match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
3825656,2015-11-07,19:15:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,219,RC Deportivo La Coruña,1,1,11,Estadio Ciudad de Valencia,Spain,Carlos del Cerro Grande,Spain
3825657,2015-11-07,23:05:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,218,Real Betis,0,1,11,Estadio La Rosaleda,Spain,Eduardo Prieto Iglesias,Spain
3825652,2015-11-06,21:30:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,210,Real Sociedad,2,0,11,Estadio de Gran Canaria,Spain,Carlos Velasco Carballo,Spain
3825623,2015-10-17,22:00:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,223,Málaga,3,0,8,Estadio de Mestalla,Spain,Alejandro José Hernández Hernández,Spain
3825626,2015-10-17,22:05:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,214,Espanyol,1,3,8,Estadio Benito Villamarín,Spain,Ricardo De Burgos Bengoetxea,Spain
3825616,2015-10-03,22:05:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,210,Real Sociedad,3,1,7,Estadio La Rosaleda,Spain,Carlos del Cerro Grande,Spain
3825608,2015-09-26,22:05:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,209,Celta Vigo,1,1,6,Estadio Municipal de Ipurúa,Spain,Pedro Jesús Pérez Montero,Spain
3825601,2015-09-23,20:00:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,1041,Sporting Gijón,2,1,5,Estadio de Vallecas,Spain,Iñaki Bikandi Garrido,Spain
3825899,2016-04-24,18:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,207,Valencia,2,2,35,Coliseum Alfonso Pérez,Spain,Ricardo De Burgos Bengoetxea,Spain
3825852,2016-04-16,18:15:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,1041,Sporting Gijón,1,1,33,Estadio de Gran Canaria,Spain,Alberto Undiano Mallenco,Spain
3825647,2015-10-31,19:15:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,221,Levante UD,3,0,10,Estadio de Mestalla,Spain,Ricardo De Burgos Bengoetxea,Spain
3825637,2015-10-25,19:15:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,322,Eibar,3,1,9,Spotify Camp Nou,Spain,Carlos del Cerro Grande,Spain
3825628,2015-10-18,18:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,208,Las Palmas,4,0,8,Coliseum Alfonso Pérez,Spain,David Fernández Borbalan,Spain
3825619,2015-10-04,18:15:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,222,Villarreal,1,0,7,Estadio Ciudad de Valencia,Spain,Alfonso Álvarez Izquierdo,Spain
3825618,2015-10-03,22:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,322,Eibar,0,2,7,Estadio de Gran Canaria,Spain,Antonio Miguel Mateu Lahoz,Spain
3825611,2015-09-27,16:00:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,214,Espanyol,3,0,6,Estadio Abanca-Riazor,Spain,José María Sánchez Martínez,Spain
3825609,2015-09-27,20:30:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,215,Athletic Club,0,0,6,Reale Arena,Spain,Carlos Velasco Carballo,Spain
3825598,2015-09-22,20:00:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,216,Getafe,2,0,5,Estadio Vicente Calderón,Spain,Alfonso Álvarez Izquierdo,Spain
3825584,2015-09-13,12:00:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,222,Villarreal,1,3,3,Estadio Nuevo Los Cármenes,Spain,Jesús Gil Manzano,Spain
3825570,2015-08-24,20:30:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,322,Eibar,1,3,1,Estadio Nuevo Los Cármenes,Spain,Ignacio Iglesias Villanueva,Spain
3825562,2015-08-21,20:30:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,213,Sevilla,0,0,1,Estadio La Rosaleda,Spain,Alfonso Álvarez Izquierdo,Spain
3825904,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,218,Real Betis,1,1,37,Estadio Municipal de Ipurúa,Spain,Juan Martínez Munuera,Spain
3825901,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,207,Valencia,3,2,37,Estadio Santiago Bernabéu,Spain,David Fernández Borbalan,Spain
3825898,2016-04-02,22:05:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,219,RC Deportivo La Coruña,1,1,31,Abanca-Balaídos,Spain,David Fernández Borbalan,Spain
3825893,2016-04-20,22:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,222,Villarreal,3,0,34,Estadio Santiago Bernabéu,Spain,Carlos Clos Gómez,Spain
3825892,2015-09-22,22:00:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,210,Real Sociedad,0,3,5,Estadio Nuevo Los Cármenes,Spain,Xavier Estrada Fernández,Spain
3825886,2016-04-23,16:00:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,220,Real Madrid,2,3,35,Estadio de Vallecas,Spain,Alejandro José Hernández Hernández,Spain
3825885,2016-04-01,20:30:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,216,Getafe,2,0,31,Estadio de Vallecas,Spain,Santiago Jaime Latre,Spain
3825881,2016-03-14,21:30:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,214,Espanyol,1,1,29,Estadio Nuevo Los Cármenes,Spain,José Luis González González,Spain
3825880,2016-03-19,21:30:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,221,Levante UD,2,1,30,Estadio Abanca-Riazor,Spain,Iñaki Bikandi Garrido,Spain
3825879,2016-03-13,21:30:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,220,Real Madrid,1,2,29,Estadio de Gran Canaria,Spain,David Fernández Borbalan,Spain
3825878,2016-04-30,18:15:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,360,Rayo Vallecano,1,0,36,Estadio Vicente Calderón,Spain,José María Sánchez Martínez,Spain
3825877,2016-04-03,12:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,1049,Granada,1,1,31,San Mamés Barria,Spain,Carlos Velasco Carballo,Spain
3825874,2015-10-24,20:30:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,216,Getafe,5,0,9,Estadio Ramón Sánchez Pizjuán,Spain,Iñaki Bikandi Garrido,Spain
3825873,2016-05-01,20:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,222,Villarreal,0,2,36,Estadio de Mestalla,Spain,Carlos del Cerro Grande,Spain
3825872,2016-04-02,16:00:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,218,Real Betis,5,1,31,Estadio Vicente Calderón,Spain,José Luis González González,Spain
3825870,2016-05-01,12:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,209,Celta Vigo,2,1,36,San Mamés Barria,Spain,Xavier Estrada Fernández,Spain
3825868,2016-04-25,20:30:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,1049,Granada,2,1,35,Abanca-Balaídos,Spain,Jesús Gil Manzano,Spain
3825866,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,215,Athletic Club,0,0,37,Estadio de Gran Canaria,Spain,Pedro Jesús Pérez Montero,Spain
3825865,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,1041,Sporting Gijón,1,1,37,Coliseum Alfonso Pérez,Spain,Alfonso Álvarez Izquierdo,Spain
3825864,2016-04-30,16:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,220,Real Madrid,0,1,36,Reale Arena,Spain,Alberto Undiano Mallenco,Spain
3825862,2016-04-19,20:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,209,Celta Vigo,1,1,34,RCDE Stadium,Spain,Eduardo Prieto Iglesias,Spain
3825861,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,360,Rayo Vallecano,2,1,37,Reale Arena,Spain,Santiago Jaime Latre,Spain
3825859,2016-04-30,22:05:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,208,Las Palmas,3,2,36,Estadio Nuevo Los Cármenes,Spain,José Luis González González,Spain
3825856,2016-04-09,16:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,322,Eibar,4,0,32,Estadio Santiago Bernabéu,Spain,José María Sánchez Martínez,Spain
3825854,2016-04-29,20:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,322,Eibar,2,0,36,Estadio Municipal El Molinón,Spain,Alejandro José Hernández Hernández,Spain
3825853,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,1049,Granada,1,4,37,Estadio Ramón Sánchez Pizjuán,Spain,Alberto Undiano Mallenco,Spain
3825851,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,219,RC Deportivo La Coruña,0,2,37,Estadio de la Cerámica,Spain,Xavier Estrada Fernández,Spain
3825850,2016-05-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,223,Málaga,1,0,37,Abanca-Balaídos,Spain,Carlos del Cerro Grande,Spain
3825845,2016-05-01,16:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,213,Sevilla,1,0,36,RCDE Stadium,Spain,Juan Martínez Munuera,Spain
3825844,2016-03-13,19:15:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,218,Real Betis,3,1,29,San Mamés Barria,Spain,Santiago Jaime Latre,Spain
3825806,2016-03-05,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,209,Celta Vigo,7,1,28,Estadio Santiago Bernabéu,Spain,Jesús Gil Manzano,Spain
3825802,2016-03-03,23:30:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,218,Real Betis,0,3,27,RCDE Stadium,Spain,José María Sánchez Martínez,Spain
3825679,2015-12-05,23:05:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,209,Celta Vigo,1,1,14,Estadio Benito Villamarín,Spain,Alejandro José Hernández Hernández,Spain
3825655,2015-11-07,21:30:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,1049,Granada,2,1,11,Estadio de Vallecas,Spain,Jesús Gil Manzano,Spain
3825654,2015-11-07,17:00:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,207,Valencia,1,5,11,Abanca-Balaídos,Spain,Iñaki Bikandi Garrido,Spain
3825653,2015-11-07,21:30:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,216,Getafe,3,1,11,Estadio Municipal de Ipurúa,Spain,Ignacio Iglesias Villanueva,Spain
3825651,2015-11-01,17:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,1049,Granada,1,1,10,RCDE Stadium,Spain,Alejandro José Hernández Hernández,Spain
3825650,2015-11-01,23:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,215,Athletic Club,1,3,10,Estadio Benito Villamarín,Spain,José Luis González González,Spain
3825649,2015-11-01,19:15:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,223,Málaga,1,0,10,Estadio Municipal El Molinón,Spain,Antonio Miguel Mateu Lahoz,Spain
3825648,2015-11-01,13:00:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,360,Rayo Vallecano,1,0,10,Estadio Municipal de Ipurúa,Spain,Alfonso Álvarez Izquierdo,Spain
3825765,2016-02-07,19:15:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,213,Sevilla,1,1,23,Abanca-Balaídos,Spain,Carlos Velasco Carballo,Spain
3825766,2016-02-07,17:00:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,207,Valencia,1,0,23,Estadio Benito Villamarín,Spain,José María Sánchez Martínez,Spain
3825764,2016-02-07,21:30:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,220,Real Madrid,1,2,23,Estadio Nuevo Los Cármenes,Spain,Jesús Gil Manzano,Spain
3825760,2016-02-06,17:00:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,322,Eibar,3,1,23,Estadio Vicente Calderón,Spain,David Fernández Borbalan,Spain
3825763,2016-02-06,19:15:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,208,Las Palmas,2,0,23,Estadio de Vallecas,Spain,Ignacio Iglesias Villanueva,Spain
3825761,2016-02-06,21:30:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,222,Villarreal,0,0,23,San Mamés Barria,Spain,Mario Melero López,Spain
3825762,2016-02-06,23:05:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,219,RC Deportivo La Coruña,1,1,23,Estadio Municipal El Molinón,Spain,Alejandro José Hernández Hernández,Spain
3825759,2016-02-05,21:30:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,216,Getafe,3,0,23,Estadio La Rosaleda,Spain,Juan Martínez Munuera,Spain
3825758,2016-02-01,21:30:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,360,Rayo Vallecano,2,2,22,Estadio Abanca-Riazor,Spain,Iñaki Bikandi Garrido,Spain
3825756,2016-01-31,13:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,221,Levante UD,3,1,22,Estadio Ramón Sánchez Pizjuán,Spain,Alfonso Álvarez Izquierdo,Spain
3825755,2016-01-31,17:00:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,1041,Sporting Gijón,0,1,22,Estadio de Mestalla,Spain,José Luis González González,Spain
3825754,2016-01-31,19:15:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,209,Celta Vigo,2,1,22,Estadio de Gran Canaria,Spain,José María Sánchez Martínez,Spain
3825750,2016-01-30,23:05:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,218,Real Betis,2,1,22,Reale Arena,Spain,Eduardo Prieto Iglesias,Spain
3825752,2016-01-30,19:15:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,223,Málaga,1,2,22,Estadio Municipal de Ipurúa,Spain,Antonio Miguel Mateu Lahoz,Spain
3825751,2016-01-30,19:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,215,Athletic Club,0,1,22,Coliseum Alfonso Pérez,Spain,Xavier Estrada Fernández,Spain
3825753,2016-01-30,21:30:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,1049,Granada,1,0,22,Estadio de la Cerámica,Spain,Carlos del Cerro Grande,Spain
3825749,2016-01-25,23:30:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,208,Las Palmas,3,2,21,Estadio Ciudad de Valencia,Spain,Carlos Velasco Carballo,Spain
3825747,2016-01-24,13:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,322,Eibar,5,2,21,San Mamés Barria,Spain,Jesús Gil Manzano,Spain
3825748,2016-01-24,17:00:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,213,Sevilla,0,0,21,Estadio Vicente Calderón,Spain,Ignacio Iglesias Villanueva,Spain
3825745,2016-01-24,19:15:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,207,Valencia,1,1,21,Estadio Abanca-Riazor,Spain,Mario Melero López,Spain
3825746,2016-01-24,21:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,220,Real Madrid,1,1,21,Estadio Benito Villamarín,Spain,Juan Martínez Munuera,Spain
3825743,2016-01-23,23:05:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,209,Celta Vigo,3,0,21,Estadio de Vallecas,Spain,Santiago Jaime Latre,Spain
3825744,2016-01-23,19:15:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,222,Villarreal,2,2,21,RCDE Stadium,Spain,Pedro Jesús Pérez Montero,Spain
3825742,2016-01-23,21:30:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,216,Getafe,3,2,21,Estadio Nuevo Los Cármenes,Spain,Ricardo De Burgos Bengoetxea,Spain
3825741,2016-01-22,21:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,210,Real Sociedad,5,1,21,Estadio Municipal El Molinón,Spain,David Fernández Borbalan,Spain
3825739,2016-01-17,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,1041,Sporting Gijón,5,1,20,Estadio Santiago Bernabéu,Spain,Alberto Undiano Mallenco,Spain
3825738,2016-01-17,19:15:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,212,Atlético Madrid,0,3,20,Estadio de Gran Canaria,Spain,Iñaki Bikandi Garrido,Spain
3825737,2016-01-17,19:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,214,Espanyol,3,1,20,Coliseum Alfonso Pérez,Spain,Carlos Clos Gómez,Spain
3825734,2016-01-16,23:05:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,219,RC Deportivo La Coruña,1,1,20,Reale Arena,Spain,Juan Martínez Munuera,Spain
3825733,2016-01-16,17:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,223,Málaga,2,1,20,Estadio Ramón Sánchez Pizjuán,Spain,Xavier Estrada Fernández,Spain
3825732,2016-01-16,19:15:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,221,Levante UD,4,3,20,Abanca-Balaídos,Spain,Carlos del Cerro Grande,Spain
3825735,2016-01-16,21:30:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,218,Real Betis,0,0,20,Estadio de la Cerámica,Spain,José Luis González González,Spain
3825729,2016-01-10,13:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,1041,Sporting Gijón,2,0,19,Estadio de la Cerámica,Spain,Jesús Gil Manzano,Spain
3825728,2016-01-10,21:30:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,212,Atlético Madrid,0,2,19,Abanca-Balaídos,Spain,Ricardo De Burgos Bengoetxea,Spain
3825730,2016-01-10,17:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,207,Valencia,2,0,19,Reale Arena,Spain,Alejandro José Hernández Hernández,Spain
3825727,2016-01-10,19:15:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,214,Espanyol,2,1,19,Estadio Municipal de Ipurúa,Spain,Santiago Jaime Latre,Spain
3825723,2016-01-09,23:05:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,360,Rayo Vallecano,2,1,19,Estadio Ciudad de Valencia,Spain,Mario Melero López,Spain
3825726,2016-01-09,19:15:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,215,Athletic Club,2,0,19,Estadio Ramón Sánchez Pizjuán,Spain,Eduardo Prieto Iglesias,Spain
3825725,2016-01-09,19:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,218,Real Betis,1,0,19,Coliseum Alfonso Pérez,Spain,Alfonso Álvarez Izquierdo,Spain
3825724,2016-01-09,21:30:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,219,RC Deportivo La Coruña,5,0,19,Estadio Santiago Bernabéu,Spain,Pedro Jesús Pérez Montero,Spain
3825722,2016-01-04,21:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,216,Getafe,1,2,18,Estadio Municipal El Molinón,Spain,Xavier Estrada Fernández,Spain
3825716,2016-01-03,13:00:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,210,Real Sociedad,2,2,18,Estadio de Vallecas,Spain,Antonio Miguel Mateu Lahoz,Spain
3825719,2016-01-03,19:15:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,208,Las Palmas,2,2,18,San Mamés Barria,Spain,Carlos del Cerro Grande,Spain
3825720,2016-01-03,17:00:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,322,Eibar,0,4,18,Estadio Benito Villamarín,Spain,Eduardo Prieto Iglesias,Spain
3825717,2016-01-03,17:00:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,213,Sevilla,2,1,18,Estadio Nuevo Los Cármenes,Spain,Alberto Undiano Mallenco,Spain
3825721,2016-01-03,19:15:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,222,Villarreal,1,2,18,Estadio Abanca-Riazor,Spain,David Fernández Borbalan,Spain
3825718,2016-01-03,21:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,220,Real Madrid,2,2,18,Estadio de Mestalla,Spain,José María Sánchez Martínez,Spain
3825715,2016-01-02,23:05:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,209,Celta Vigo,2,0,18,Estadio La Rosaleda,Spain,Iñaki Bikandi Garrido,Spain
3825714,2016-01-02,21:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,221,Levante UD,1,0,18,Estadio Vicente Calderón,Spain,Carlos Clos Gómez,Spain
3825713,2015-12-31,17:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,207,Valencia,1,0,17,Estadio de la Cerámica,Spain,Alfonso Álvarez Izquierdo,Spain
3825710,2015-12-30,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,210,Real Sociedad,3,1,17,Estadio Santiago Bernabéu,Spain,José Luis González González,Spain
3825709,2015-12-30,19:15:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,214,Espanyol,2,0,17,Estadio Ramón Sánchez Pizjuán,Spain,Ignacio Iglesias Villanueva,Spain
3825646,2015-10-31,19:15:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,213,Sevilla,2,1,10,Estadio de la Cerámica,Spain,José María Sánchez Martínez,Spain
3825645,2015-10-31,21:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,217,Barcelona,0,2,10,Coliseum Alfonso Pérez,Spain,Juan Martínez Munuera,Spain
3825644,2015-10-31,23:05:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,209,Celta Vigo,2,3,10,Reale Arena,Spain,David Fernández Borbalan,Spain
3825640,2015-10-25,12:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,210,Real Sociedad,0,4,9,Estadio Ciudad de Valencia,Spain,Alberto Undiano Mallenco,Spain
3825639,2015-10-25,16:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,222,Villarreal,0,0,9,Estadio de Gran Canaria,Spain,Xavier Estrada Fernández,Spain
3825636,2015-10-24,22:05:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,219,RC Deportivo La Coruña,2,0,9,Estadio La Rosaleda,Spain,Carlos Velasco Carballo,Spain
3825635,2015-10-24,16:00:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,220,Real Madrid,1,3,9,Abanca-Balaídos,Spain,Carlos Clos Gómez,Spain
3825634,2015-10-24,18:15:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,218,Real Betis,1,1,9,Estadio Nuevo Los Cármenes,Spain,Antonio Miguel Mateu Lahoz,Spain
3825633,2015-10-23,20:30:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,214,Espanyol,3,0,9,Estadio de Vallecas,Spain,Eduardo Prieto Iglesias,Spain
3825632,2015-10-19,20:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,1049,Granada,3,3,8,Estadio Municipal El Molinón,Spain,Alfonso Álvarez Izquierdo,Spain
3825631,2015-10-18,16:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,212,Atlético Madrid,0,2,8,Reale Arena,Spain,Ignacio Iglesias Villanueva,Spain
3825630,2015-10-18,20:30:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,215,Athletic Club,2,2,8,Estadio Abanca-Riazor,Spain,Santiago Jaime Latre,Spain
3825629,2015-10-18,12:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,209,Celta Vigo,1,2,8,Estadio de la Cerámica,Spain,José Luis González González,Spain
3825627,2015-10-17,20:30:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,360,Rayo Vallecano,5,2,8,Spotify Camp Nou,Spain,Pedro Jesús Pérez Montero,Spain
3825625,2015-10-17,16:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,221,Levante UD,3,0,8,Estadio Santiago Bernabéu,Spain,José María Sánchez Martínez,Spain
3825624,2015-10-17,18:15:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,213,Sevilla,1,1,8,Estadio Municipal de Ipurúa,Spain,Juan Martínez Munuera,Spain
3825622,2015-10-04,16:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,207,Valencia,3,1,7,San Mamés Barria,Spain,Xavier Estrada Fernández,Spain
3825621,2015-10-04,20:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,220,Real Madrid,1,1,7,Estadio Vicente Calderón,Spain,Alberto Undiano Mallenco,Spain
3825620,2015-10-04,12:00:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,218,Real Betis,0,2,7,Estadio de Vallecas,Spain,Ignacio Iglesias Villanueva,Spain
3825617,2015-10-03,16:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,217,Barcelona,2,1,7,Estadio Ramón Sánchez Pizjuán,Spain,Jesús Gil Manzano,Spain
3825615,2015-10-03,20:30:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,1041,Sporting Gijón,1,2,7,RCDE Stadium,Spain,Carlos Clos Gómez,Spain
3825613,2015-10-02,20:30:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,216,Getafe,0,0,7,Abanca-Balaídos,Spain,Eduardo Prieto Iglesias,Spain
3825610,2015-09-27,12:00:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,218,Real Betis,1,2,6,Estadio Municipal El Molinón,Spain,Juan Martínez Munuera,Spain
3825606,2015-09-26,18:15:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,223,Málaga,0,0,6,Estadio Santiago Bernabéu,Spain,José Luis González González,Spain
3825605,2015-09-26,20:30:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,360,Rayo Vallecano,3,2,6,Estadio Ramón Sánchez Pizjuán,Spain,Alejandro José Hernández Hernández,Spain
3825604,2015-09-25,20:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,1049,Granada,1,0,6,Estadio de Mestalla,Spain,Carlos Clos Gómez,Spain
3825603,2015-09-24,22:05:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,219,RC Deportivo La Coruña,1,2,5,Estadio Benito Villamarín,Spain,Jesús Gil Manzano,Spain
3825602,2015-09-23,21:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,220,Real Madrid,1,2,5,San Mamés Barria,Spain,Antonio Miguel Mateu Lahoz,Spain
3825600,2015-09-23,22:00:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,222,Villarreal,0,1,5,Estadio La Rosaleda,Spain,Ricardo De Burgos Bengoetxea,Spain
3825599,2015-09-22,20:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,207,Valencia,1,0,5,RCDE Stadium,Spain,Ignacio Iglesias Villanueva,Spain
3825597,2015-09-20,20:30:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,360,Rayo Vallecano,0,1,4,Estadio de Gran Canaria,Spain,José Luis González González,Spain
